CD_ALUNO,NOMESC,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,RegiaoMetropolitana,DE,CODMUN,MUN,CODESC,SERIE_ANO,TURMA,TP_SEXO,DT_NASCIMENTO,PERIODO,NEC_ESP_1,NEC_ESP_2,NEC_ESP_3,NEC_ESP_4,NEC_ESP_5,Tipo_PROVA,Tem_Nec,porc_ACERT_lp,porc_ACERT_MAT,porc_ACERT_CIE,nivel_profic_mat,nivel_profic_cie
26878091,EMILIA ANNA ANTONIO PROFESSORA,A,E,E,E,E,E,E,E,C,A,B,B,B,B,B,B,B,B,B,B,B,B,C,B,C,D,A,A,A,A,A,D,D,B,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,B,B,B,B,B,A,C,B,C,B,C,B,D,Região Metropolitana de São Paulo,GUARULHOS SUL,336,GUARULHOS,5927,9º Ano EF,A,M,12/11/2006,MANHÃ,,,,,,C,0,87.5,41.7,87.5,Abaixo do Básico,Adequado
26927038,MARIO COVAS JUNIOR GOVERNADOR,B,E,E,C,C,C,E,D,A,A,A,A,C,A,A,B,B,B,B,B,A,B,A,A,A,A,B,B,C,B,B,A,D,B,B,C,C,C,C,C,C,E,C,C,D,D,C,C,C,B,B,B,B,A,B,A,D,A,C,A,C,D,D,Região Metropolitana da Baixada Santista,SAO VICENTE,657,SAO VICENTE,923485,EM-3ª série,B,F,12/2/2003,NOITE,,,,,,C,0,75,37.5,58.3,Abaixo do Básico,Básico
28004637,IDOROTI DE SOUZA ALVAREZ,B,D,D,D,C,E,D,C,A,A,A,A,B,A,A,A,A,B,A,A,A,A,A,A,A,D,C,B,C,A,C,B,B,B,C,C,C,C,C,C,C,B,C,C,D,D,C,C,D,B,C,A,B,A,B,A,E,C,C,A,C,B,C,Interior,JUNDIAI,712,VARZEA PAULISTA,924465,9º Ano EF,C,M,5/16/2006,MANHÃ,,,,,,C,0,87.5,62.5,75,Básico,Adequado
26403380,JOAQUIM LOPES LEAO PASTOR,B,D,E,D,D,E,D,D,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,A,C,A,C,C,C,C,C,C,C,B,D,D,D,D,D,D,D,C,B,B,B,B,B,B,D,B,C,B,D,C,D,Região Metropolitana da Baixada Santista,SAO VICENTE,657,SAO VICENTE,909877,9º Ano EF,B,M,3/21/2006,TARDE,,,,,,C,0,29.2,54.2,45.8,Básico,Abaixo do Básico
28909120,ALICE ANTENOR DE SOUZA PROFESSORA,C,D,E,E,C,A,B,A,A,A,A,A,A,A,A,B,B,B,A,B,A,A,A,A,A,C,B,C,C,B,C,B,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,D,C,B,B,B,B,A,D,B,C,B,B,C,D,Região Metropolitana de Campinas,SUMARE,671,SUMARE,49414,9º Ano EF,B,M,6/23/2007,MANHÃ,,,,,,C,0,45.8,33.3,66.7,Abaixo do Básico,Básico
30422120,GALDINO DE CASTRO,B,C,C,D,D,E,D,C,C,A,A,A,B,B,B,C,B,A,A,C,A,B,A,A,A,A,B,B,A,A,C,B,C,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,D,D,C,B,E,A,A,E,C,A,D,D,C,D,Região Metropolitana de Ribeirão Preto,RIBEIRAO PRETO,243,CAJURU,22330,9º Ano EF,A,F,6/16/2007,MANHÃ,,,,,,C,0,87.5,66.7,79.2,Básico,Adequado
23396993,ELZA FACCA MARTINS BONILHA PROFESSORA,A,E,E,D,E,D,D,C,C,B,A,A,A,A,A,A,B,B,A,A,A,A,B,A,B,B,B,A,A,A,C,A,D,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,D,C,A,B,A,E,C,C,A,C,D,D,Interior,JUNDIAI,245,CAMPO LIMPO PAULISTA,19896,EM-3ª série,A,M,7/2/2003,MANHÃ,,,,,,C,0,83.3,45.8,75,Abaixo do Básico,Básico
25698424,SEBASTIAO FARIA ZIMBRES PROFESSOR,A,C,C,B,D,E,C,C,B,C,C,B,C,B,C,B,A,A,B,B,B,B,B,A,B,C,C,C,A,B,C,C,D,A,C,C,A,C,C,C,B,B,B,A,C,C,C,B,B,B,C,C,B,B,A,A,E,B,C,C,D,A,C,Região Metropolitana de São Paulo,LESTE 3,100,SAO PAULO,3268,EM-3ª série,B,M,10/15/2002,MANHÃ,,,,,,C,0,70.8,16.7,45.8,Abaixo do Básico,Abaixo do Básico
32292790,MARTINHO DA SILVA,C,E,E,A,C,D,E,A,A,A,A,A,A,A,A,C,A,A,B,A,A,A,B,B,B,A,C,B,B,C,C,B,C,B,C,C,C,C,C,C,C,A,C,A,D,C,B,A,B,C,A,E,A,E,D,B,E,C,C,B,A,C,A,Região Metropolitana de São Paulo,SUL 2,100,SAO PAULO,904348,5º Ano EF,C,M,7/26/2010,TARDE,,,,,,C,0,58.3,62.5,70.8,Básico,Adequado
25092133,ESTEVAM FERRI PROFESSOR,B,C,E,D,C,D,D,D,A,A,A,A,B,A,B,B,B,B,A,B,B,B,B,A,B,C,B,B,A,A,C,B,B,A,C,C,C,C,C,C,C,B,B,C,D,D,B,C,D,B,C,B,B,B,B,A,D,B,C,A,D,D,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,SAO JOSE DOS CAMPOS,645,SAO JOSE DOS CAMPOS,23462,EM-3ª série,B,F,3/3/2004,MANHÃ,,,,,,C,0,66.7,62.5,62.5,Básico,Básico
26092983,JOSE FELIX PROF,B,D,D,B,B,B,C,A,A,A,B,B,B,A,B,B,B,B,A,B,A,A,B,A,B,C,C,A,B,A,B,A,C,B,C,C,C,C,C,C,C,B,B,C,A,B,A,A,C,B,B,C,B,B,B,B,D,A,C,A,C,D,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,GUARATINGUETA,762,POTIM,12725,EM-3ª série,B,F,1/7/2004,MANHÃ,,,,,,C,0,29.2,58.3,41.7,Básico,Abaixo do Básico
26705590,PRAIA DE BORACEIA,B,C,E,C,E,D,D,C,A,A,A,A,C,A,A,C,B,B,B,C,B,B,A,A,A,C,C,B,B,A,A,B,B,B,C,C,C,B,C,C,B,B,C,B,C,C,C,C,C,C,C,B,B,B,C,A,D,C,A,B,D,D,C,Região Metropolitana da Baixada Santista,SANTOS,738,BERTIOGA,921749,EM-3ª série,A,F,3/17/2004,NOITE,,,,,,C,0,29.2,41.7,54.2,Básico,Básico
27515447,SONIA MARIA MASCHIO BAPTISTA PROFESSORA,B,D,E,E,E,C,D,C,A,A,A,A,B,A,A,C,A,B,B,C,C,B,B,A,B,D,C,B,C,C,B,C,B,A,B,C,B,B,B,C,C,B,C,C,C,C,C,C,C,B,B,D,B,B,B,A,D,C,A,A,C,A,C,Região Metropolitana de Campinas,SUMARE,671,SUMARE,925731,9º Ano EF,D,M,12/2/2006,TARDE,,,,,,C,0,50,33.3,58.3,Abaixo do Básico,Básico
29292095,JOSE DO AMARAL MELLO PROF,B,D,D,C,B,C,B,A,A,A,A,A,A,A,A,B,B,B,A,A,A,A,D,A,D,C,B,A,B,A,B,A,B,B,B,C,B,A,C,C,B,E,C,B,D,C,C,C,C,B,C,C,B,B,A,B,C,C,A,C,D,C,D,Região Metropolitana de São Paulo,NORTE 2,100,SAO PAULO,1348,9º Ano EF,C,M,4/8/2006,MANHÃ,,,,,,C,0,70.8,70.8,66.7,Básico,Básico
25125453,RUBENS FERREIRA MARTINS,A,E,E,E,E,E,E,E,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,C,C,C,C,A,A,B,B,C,C,C,C,C,C,A,C,C,C,C,C,C,C,B,C,B,B,B,B,B,E,C,C,B,C,C,C,Interior,JOSE BONIFACIO,707,URUPES,27832,EM-3ª série,B,M,7/30/2004,MANHÃ,,,,,,C,0,54.2,54.2,58.3,Básico,Básico
28079596,PEDRO PAULO DE AGUIAR,B,C,D,C,C,C,C,B,C,A,A,A,B,A,A,C,A,A,A,A,A,A,B,A,A,C,B,B,C,B,B,B,C,A,A,C,C,A,C,C,C,A,B,B,B,B,B,B,B,C,E,C,B,A,C,A,C,B,A,A,D,B,D,Região Metropolitana de São Paulo,CAIEIRAS,311,FRANCISCO MORATO,921026,9º Ano EF,E,F,11/7/2006,MANHÃ,,,,,,C,0,45.8,50,41.7,Básico,Abaixo do Básico
28054959,WALDEMAR FERREIRA PROFESSOR,C,B,D,E,C,A,D,D,A,A,B,B,C,A,A,C,A,A,A,C,A,A,D,A,D,A,C,A,B,C,C,B,B,B,C,C,C,C,C,C,C,A,C,B,B,B,B,C,C,B,C,D,B,B,B,A,E,B,C,A,B,A,C,Interior,PIRASSUNUNGA,415,LEME,21428,9º Ano EF,A,F,10/2/2006,MANHÃ,,,,,,C,0,91.7,70.8,87.5,Básico,Avançado
24589660,OLIVIA DO AMARAL SANTOS CANETTIERI PROFA,B,E,E,D,E,E,E,E,A,A,A,A,B,B,A,A,A,A,A,C,B,A,A,A,A,C,C,C,C,B,C,C,A,B,B,C,C,B,C,C,B,E,C,B,B,C,B,C,B,C,E,D,C,A,B,A,E,C,C,B,C,A,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,JACAREI,392,JACAREI,39639,EM-3ª série,B,F,9/18/2003,TARDE,,,,,,C,0,62.5,33.3,29.2,Abaixo do Básico,Abaixo do Básico
23628021,DONIZETTI TAVARES DE LIMA PADRE,B,C,D,D,C,C,C,D,C,A,B,B,C,C,C,B,B,C,A,B,A,B,B,B,B,A,C,B,B,B,B,A,B,B,C,C,C,C,B,C,C,C,C,C,D,D,B,D,D,C,C,C,C,B,B,B,D,A,C,A,B,D,B,Região Metropolitana de Ribeirão Preto,SAO JOAO DA BOA VISTA,680,TAMBAU,19008,EM-3ª série,B,F,4/6/2003,MANHÃ,,,,,,C,0,37.5,37.5,62.5,Abaixo do Básico,Básico
26501162,SAO LEOPOLDO VISCONDE DE,B,D,E,D,C,B,E,E,B,A,A,B,C,B,B,A,B,B,A,A,A,A,A,A,B,C,C,B,A,B,C,B,B,B,B,B,C,C,A,C,B,A,C,C,C,C,C,C,C,B,D,E,B,B,B,B,D,B,C,A,C,A,C,Região Metropolitana da Baixada Santista,SANTOS,633,SANTOS,11721,9º Ano EF,A,M,7/19/2006,MANHÃ,,,,,,C,0,54.2,29.2,70.8,Abaixo do Básico,Básico
28154427,ANGELA MARIA DA PAIXAO COSTA PROFA,B,E,E,D,E,D,E,E,A,A,A,A,B,A,B,C,B,B,A,C,B,A,A,A,A,B,C,B,C,B,A,B,D,B,C,C,C,C,C,C,C,B,C,C,C,C,C,B,B,B,D,B,B,A,B,B,E,C,C,B,A,A,C,Interior,MOGI MIRIM,455,MOGI GUACU,21258,9º Ano EF,A,F,6/20/2006,MANHÃ,,,,,,C,0,75,62.5,62.5,Básico,Básico
26108913,ANALIA DE ALMEIDA BUENO PROFA,A,D,E,E,E,D,E,E,A,A,C,C,C,B,C,C,B,B,A,C,A,B,A,B,A,A,C,C,B,B,C,B,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,B,D,C,E,D,B,C,B,A,D,C,A,C,D,B,C,Interior,MOGI MIRIM,455,MOGI GUACU,20400,9º Ano EF,A,F,3/28/2007,MANHÃ,,,,,,C,0,70.8,66.7,50,Básico,Básico
28009874,ANTONIO MARINHO DE CARVALHO FILHO,C,B,B,C,A,A,B,A,B,A,B,C,C,A,C,B,B,C,A,C,B,B,B,A,B,D,A,A,A,A,A,D,A,A,A,C,C,C,C,C,A,B,B,A,A,B,A,C,C,C,D,C,C,E,B,C,E,C,A,C,D,C,B,Interior,SANTO ANASTACIO,563,PRESIDENTE VENCESLAU,32189,9º Ano EF,B,F,8/4/2006,MANHÃ,,,,,,C,0,33.3,50,29.2,Abaixo do Básico,Abaixo do Básico
28818054,GERALDO COSTA,C,C,D,D,C,C,A,D,A,A,A,A,C,A,B,C,A,B,B,A,A,A,A,B,A,A,B,A,B,A,B,A,C,B,B,C,C,B,C,A,B,B,C,B,A,B,A,B,B,E,E,D,D,B,C,C,C,C,C,B,A,C,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,GUARATINGUETA,284,CUNHA,12786,9º Ano EF,B,M,7/4/2006,TARDE,,,,,,C,0,91.7,75,70.8,Adequado,Básico
34196842,JOSE VIEIRA MACEDO PROFESSOR,B,E,D,C,C,C,B,B,A,A,A,A,C,A,C,B,A,C,A,A,A,B,D,A,D,B,B,A,A,A,C,D,D,B,C,C,C,C,C,C,C,B,C,C,D,D,C,C,D,B,B,A,B,C,A,A,E,C,C,A,A,D,A,Região Metropolitana do Vale do Paraíba e Litoral Norte,SAO JOSE DOS CAMPOS,645,SAO JOSE DOS CAMPOS,13560,EM-3ª série,B,F,12/23/2003,TARDE,,,,,,C,0,79.2,16.7,54.2,Abaixo do Básico,Básico
24479536,MANUEL CABRAL,B,D,E,E,C,C,D,D,A,A,A,A,C,B,B,B,B,B,A,A,A,A,A,B,A,B,B,A,A,B,C,B,D,B,C,C,C,C,C,C,C,B,C,D,B,B,B,C,D,D,E,B,B,B,B,A,E,B,A,A,A,C,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,PINDAMONHANGABA,695,TREMEMBE,14230,EM-3ª série,A,F,1/2/2004,MANHÃ,,,,,,C,0,83.3,79.2,79.2,Adequado,Adequado
28430064,ROOSEVELT PRESIDENTE,B,D,E,D,D,E,D,D,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,C,C,C,B,C,B,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,C,C,D,C,B,B,B,E,C,C,B,C,C,B,Região Metropolitana de São Paulo,CENTRO SUL,100,SAO PAULO,4340,9º Ano EF,A,F,3/7/2007,MANHÃ,,,,,,C,0,79.2,33.3,54.2,Abaixo do Básico,Básico
26690595,MIGUEL MALUHY COMENDADOR,B,D,E,E,E,D,D,B,B,A,A,A,B,A,B,C,A,B,A,B,B,A,A,A,A,C,C,B,A,B,B,C,B,B,C,C,C,C,C,C,C,E,C,B,C,C,C,D,D,C,C,C,B,B,B,A,C,C,A,C,D,B,C,Região Metropolitana de São Paulo,SUL 1,100,SAO PAULO,907637,EM-3ª série,A,F,7/31/2004,MANHÃ,,,,,,C,0,70.8,50,58.3,Básico,Básico
27382360,SALUSTIANO LEMOS,A,E,E,E,E,E,C,B,A,A,C,A,A,A,B,B,B,B,A,A,A,A,A,A,A,D,C,A,C,A,C,C,C,A,B,C,C,C,C,C,B,B,C,C,D,D,B,C,D,C,E,E,B,B,C,B,E,C,C,A,B,A,C,Região Metropolitana de Ribeirão Preto,RIBEIRAO PRETO,622,SANTA ROSA DE VITERBO,48458,9º Ano EF,B,F,9/8/2006,MANHÃ,,,,,,C,0,54.2,62.5,70.8,Básico,Básico
26072516,PEDRO GERALDO COSTA DEPUTADO,C,C,E,A,E,D,D,E,B,C,A,A,B,B,A,B,B,B,B,C,C,A,D,A,D,B,C,B,C,B,B,D,C,B,C,C,C,C,C,B,C,B,B,B,C,C,B,A,B,B,B,B,B,A,A,A,D,B,C,A,C,D,C,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,916754,EM-3ª série,B,M,11/27/2002,NOITE,,,,,,C,0,8.3,45.8,37.5,Abaixo do Básico,Abaixo do Básico
26953109,ARMANDO GOMES DE ARAUJO PROF,B,D,E,E,E,C,D,C,A,A,A,A,C,A,B,B,A,B,A,B,B,B,A,B,A,C,C,C,C,B,C,C,B,B,C,C,C,C,C,C,C,B,C,C,D,D,B,C,D,B,C,C,B,B,B,A,E,C,C,B,C,B,C,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,2926,EM-3ª série,C,M,3/11/2004,MANHÃ,,,,,,C,0,83.3,79.2,75,Básico,Adequado
35715236,DOMINGOS QUIRINO FERREIRA CORONEL,B,D,E,C,D,E,E,D,A,A,B,B,C,C,C,C,A,B,B,B,B,A,A,A,A,C,C,A,B,A,C,C,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,C,C,B,B,B,B,A,D,B,A,C,A,A,C,Região Metropolitana de São Paulo,SUL 1,100,SAO PAULO,4807,EM-3ª série,C,M,7/28/2003,MANHÃ,,,,,,C,0,12.5,37.5,54.2,Abaixo do Básico,Básico
36873880,ALCIDES CORREA PROFESSOR,B,E,E,E,E,E,E,E,A,A,A,A,B,A,A,B,A,A,B,A,A,B,A,A,A,A,B,C,C,C,C,B,B,B,C,C,C,C,C,C,C,B,C,C,B,C,B,C,C,B,D,C,B,D,B,A,D,C,C,B,A,C,C,Região Metropolitana de Ribeirão Preto,RIBEIRAO PRETO,582,RIBEIRAO PRETO,23930,9º Ano EF,C,F,2/12/2007,MANHÃ,,,,,,C,0,66.7,29.2,54.2,Abaixo do Básico,Básico
33444455,CELSO PACHECO BENTIN PROFESSOR,A,E,D,D,E,E,E,D,A,A,C,A,A,A,A,B,A,B,A,A,A,A,A,A,A,C,C,A,A,C,C,C,B,B,C,C,B,B,C,C,C,B,C,B,D,D,C,B,D,B,C,C,B,B,A,A,D,C,B,B,A,C,C,Região Metropolitana de São Paulo,CARAPICUIBA,255,CARAPICUIBA,35476,5º Ano EF,E,M,4/5/2011,MANHÃ,,,,,,C,0,83.3,91.7,75,Adequado,Avançado
25212940,AIDA LEDA BAUER DAVIES PROFESSORA,B,E,E,E,D,D,E,E,A,A,A,A,B,A,A,B,A,A,A,A,A,B,B,A,A,D,B,C,C,A,C,A,B,A,B,A,C,C,C,C,A,B,C,B,C,C,B,C,C,D,C,C,B,E,A,A,D,C,A,A,D,A,D,Região Metropolitana da Baixada Santista,SAO VICENTE,459,MONGAGUA,45160,EM-3ª série,A,F,6/16/2004,MANHÃ,,,,,,C,0,54.2,29.2,8.3,Abaixo do Básico,Abaixo do Básico
24975133,SANDRA REGINA PIRES PROFESSORA,B,E,E,E,E,E,E,E,A,A,A,A,B,A,B,C,B,A,B,B,B,A,A,A,B,A,C,B,B,B,C,C,B,A,B,C,A,B,B,C,B,B,C,B,C,C,D,C,C,B,D,B,B,A,B,B,D,B,C,B,B,D,C,Interior,ITARARE,199,BARAO DE ANTONINA,15581,EM-3ª série,A,M,1/5/2004,MANHÃ,,,,,,C,0,20.8,16.7,20.8,Abaixo do Básico,Abaixo do Básico
26989768,MARIA APARECIDA FELIX PORTO PROFESSORA,B,E,D,D,C,C,D,C,A,A,B,A,B,A,A,B,B,B,A,B,A,A,B,A,B,B,B,C,A,B,B,B,A,A,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,C,D,B,B,A,A,D,C,C,B,C,A,C,Região Metropolitana de São Paulo,GUARULHOS SUL,336,GUARULHOS,913832,EM-3ª série,B,M,1/16/2004,NOITE,,,,,,C,0,50,37.5,54.2,Abaixo do Básico,Básico
24094603,JOAO VICTOR LAMANNA DR,C,C,C,C,C,C,C,C,A,A,A,A,A,A,A,C,A,A,A,A,A,B,B,A,B,C,B,B,B,A,B,B,A,B,C,C,C,C,C,C,A,B,B,C,D,D,D,C,C,B,B,C,B,D,C,C,D,B,C,B,C,B,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,JACAREI,392,JACAREI,49232,9º Ano EF,C,M,8/30/2006,MANHÃ,,,,,,C,0,50,41.7,33.3,Abaixo do Básico,Abaixo do Básico
29252015,RENE MUAWAD PRESIDENTE,B,D,E,E,E,C,C,E,A,A,A,A,B,A,A,B,A,A,A,B,A,A,A,B,A,A,B,C,C,A,C,C,B,A,C,C,A,B,C,A,A,B,B,C,B,B,B,B,C,C,C,C,B,A,A,A,C,C,C,B,C,D,C,Região Metropolitana de São Paulo,SUL 3,100,SAO PAULO,914836,5º Ano EF,E,F,11/1/2010,TARDE,,,,,,C,0,66.7,83.3,70.8,Adequado,Adequado
26485641,PEIXOTO GOMIDE,A,E,E,D,B,D,E,E,A,A,A,A,B,B,A,C,B,B,A,C,C,A,A,A,A,C,C,B,C,A,B,B,A,A,C,C,C,C,C,C,C,B,C,C,B,C,B,C,C,C,D,D,B,B,B,C,E,C,C,C,C,A,B,Interior,ITAPETININGA,371,ITAPETININGA,15040,EM-3ª série,D,F,5/12/2004,MANHÃ,,,,,,C,0,33.3,16.7,33.3,Abaixo do Básico,Abaixo do Básico
28667294,MINERVINA SANT ANNA CARNEIRO PROFA,A,E,E,E,D,E,E,D,B,A,B,A,B,A,B,C,B,B,A,A,A,A,A,A,A,A,C,A,B,A,C,A,D,B,C,C,C,C,C,C,C,A,C,C,C,C,C,B,C,C,C,D,B,B,B,B,E,C,C,A,A,A,C,Interior,LINS,419,LINS,26086,5º Ano EF,5A,F,12/25/2010,MANHÃ,,,,,,C,0,91.7,79.2,58.3,Adequado,Adequado
28135153,BENEDITO DOS SANTOS GUERREIRO,B,D,E,E,E,E,E,E,C,A,B,A,B,A,A,B,B,B,A,A,A,B,B,A,A,B,B,A,C,A,C,A,D,B,B,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,D,C,B,A,B,A,E,B,C,B,C,C,B,Interior,JAU,289,DOIS CORREGOS,901027,9º Ano EF,C,M,1/24/2007,TARDE,,,,,,C,0,37.5,25,45.8,Abaixo do Básico,Básico
31733036,MIGUEL ABU YAGHI CORONEL,A,E,D,E,E,D,E,E,B,B,C,C,C,C,C,C,A,A,A,A,A,A,A,A,A,A,C,C,A,C,C,B,A,A,C,C,A,C,C,C,C,B,B,A,C,B,C,C,D,B,D,B,B,A,A,A,B,A,C,C,D,A,D,Interior,REGISTRO,394,JACUPIRANGA,35185,9º Ano EF,C,F,5/25/2006,TARDE,,,,,,C,0,62.5,33.3,62.5,Abaixo do Básico,Básico
24754678,BRANCA CASTRO CANTO E MELO PROFESSORA,B,E,D,E,C,C,C,B,A,A,B,B,B,A,B,B,B,B,B,A,B,A,A,B,A,C,B,B,B,B,B,B,A,B,C,C,C,C,C,C,C,B,C,C,B,C,B,B,C,B,C,C,B,B,B,A,D,C,A,B,D,A,C,Região Metropolitana de São Paulo,LESTE 5,100,SAO PAULO,36973,EM-3ª série,B,M,8/8/2003,MANHÃ,,,,,,C,0,25,54.2,41.7,Abaixo do Básico,Abaixo do Básico
28307335,TOME TEIXEIRA,B,D,E,D,D,C,C,C,C,A,B,A,A,A,A,C,A,B,A,C,B,A,A,A,A,D,C,A,B,A,C,A,D,B,C,C,C,C,C,C,C,B,B,D,B,B,B,C,B,C,E,D,B,B,C,A,D,B,C,B,A,C,C,Interior,ITARARE,380,ITARARE,15325,9º Ano EF,A,F,5/31/2006,MANHÃ,,,,,,C,0,62.5,54.2,62.5,Básico,Básico
24866982,GERSON DE BARROS MARGARIDO PROFESSOR,A,E,E,E,E,E,E,E,A,A,C,C,C,C,C,C,C,C,C,C,C,A,B,A,B,C,C,B,A,A,A,B,D,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,B,B,A,A,A,A,A,A,A,C,A,C,A,B,Interior,ITAPEVA,372,ITAPEVA,43412,EM-3ª série,A,M,3/11/2003,NOITE,,,,,,C,0,16.7,16.7,33.3,Abaixo do Básico,Abaixo do Básico
25195514,JOSE ROQUE DE ALMEIDA ROSA PROFESSOR,A,E,B,C,C,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,C,C,A,A,A,A,A,A,A,A,D,C,C,C,C,C,C,C,B,B,B,B,B,B,B,A,C,C,B,B,B,B,Região Metropolitana de Sorocaba,SOROCABA,669,SOROCABA,903280,9º Ano EF,A,M,6/9/2006,MANHÃ,,,,,,C,0,50,62.5,50,Básico,Básico
27691145,AZEVEDO JUNIOR,A,C,D,B,C,D,D,B,C,A,A,A,A,A,A,B,A,A,A,A,A,A,D,A,A,B,B,A,C,C,B,D,B,A,B,C,C,B,C,C,C,B,B,B,D,C,D,B,C,B,C,C,B,C,B,A,E,C,C,B,C,C,C,Região Metropolitana da Baixada Santista,SANTOS,633,SANTOS,11708,9º Ano EF,B,M,2/9/2007,MANHÃ,,,,,,C,0,62.5,37.5,70.8,Básico,Básico
28082817,BENEDITO DOS SANTOS GUERREIRO,A,E,E,E,E,E,E,E,A,A,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,C,B,B,B,B,B,B,A,B,B,B,B,B,B,B,B,A,C,C,C,C,C,C,C,B,C,B,B,A,B,B,D,B,C,B,B,B,A,Interior,JAU,289,DOIS CORREGOS,901027,9º Ano EF,C,F,1/25/2007,TARDE,,,,,,C,0,62.5,37.5,50,Abaixo do Básico,Básico
26061318,SADAMITA IVASSAKI,B,E,E,B,C,A,B,C,B,A,A,A,A,A,A,C,A,A,C,C,C,B,A,A,A,A,A,A,C,B,B,B,C,B,B,A,A,A,C,C,C,A,C,C,C,C,C,C,C,B,E,B,B,A,B,A,C,B,C,B,B,D,C,Região Metropolitana de Sorocaba,ITAPETININGA,650,SAO MIGUEL ARCANJO,38921,EM-3ª série,B,F,1/10/2004,MANHÃ,,,,,,C,0,25,25,20.8,Abaixo do Básico,Abaixo do Básico
28102887,SERGIO DA COSTA PROF,B,D,E,E,E,E,D,E,A,B,A,A,A,A,A,A,B,A,A,A,A,A,B,A,B,C,C,A,C,A,C,A,B,B,C,C,C,C,C,C,C,A,C,B,B,B,A,C,D,B,C,D,C,B,B,A,C,C,A,A,C,C,D,Região Metropolitana de São Paulo,NORTE 2,100,SAO PAULO,925184,9º Ano EF,A,F,1/10/2006,MANHÃ,,,,,,C,0,62.5,50,66.7,Básico,Básico
23614408,LUIZ ZACHARIAS DE LIMA DOUTOR,B,D,E,E,C,C,C,E,C,B,C,B,C,A,C,C,A,B,B,A,B,A,A,A,A,D,C,C,A,A,C,A,B,B,C,C,C,C,C,C,C,B,C,B,D,D,C,B,D,D,D,C,B,B,B,A,D,B,C,A,A,D,D,Região Metropolitana de Ribeirão Preto,JABOTICABAL,461,MONTE ALTO,23577,EM-3ª série,A,F,10/9/2003,MANHÃ,,,,,,C,0,75,50,79.2,Básico,Adequado
25868342,ORVILLE DERBY,C,D,D,D,D,D,D,E,A,A,C,A,C,A,B,C,A,C,A,A,A,A,D,A,D,C,C,B,C,A,C,C,D,A,C,C,C,C,C,C,A,E,C,B,D,B,C,C,B,B,C,B,B,B,A,A,E,B,C,C,D,B,C,Região Metropolitana de São Paulo,LESTE 5,100,SAO PAULO,2297,EM-3ª série,A,F,2/3/2004,MANHÃ,,,,,,C,0,25,25,37.5,Abaixo do Básico,Abaixo do Básico
27678364,CASIMIRO DE ABREU,B,D,C,D,C,C,C,B,A,A,B,B,C,A,B,B,B,B,A,A,A,A,B,A,B,A,C,B,A,A,B,A,B,A,B,C,C,B,C,C,B,B,C,B,B,C,A,C,C,C,D,D,B,C,B,A,C,B,C,B,C,D,C,Região Metropolitana de São Paulo,CENTRO,100,SAO PAULO,978,EM-3ª série,A,M,10/8/2004,MANHÃ,,,,,,C,0,87.5,66.7,66.7,Básico,Básico
36937301,SEVERINO TAGLIARI,A,E,E,E,E,E,E,E,A,A,B,A,A,A,A,B,A,A,B,B,B,A,A,A,A,B,C,B,C,C,C,A,A,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,C,C,B,B,A,B,B,E,C,C,C,A,A,C,Região Metropolitana de Campinas,LIMEIRA,187,ARTUR NOGUEIRA,924866,9º Ano EF,B,M,2/4/2007,MANHÃ,,,,,,C,0,79.2,58.3,75,Básico,Adequado
